age,sex,year,PYadj
103,male,2085,182.48477115581267
103,male,2086,182.38623774225496
103,male,2087,182.2840935851214
103,male,2088,182.17289776051217
103,male,2089,199.797280011621
103,male,2090,199.64343542767662
103,male,2091,199.4737308188157
103,male,2092,199.29619845803066
103,male,2093,199.122806518012
103,male,2094,185.99043430245624
103,male,2095,185.86768394208232
103,male,2096,185.7710392942832
103,male,2097,185.6985841451502
103,male,2098,185.64473936361875
103,male,2099,165.56992105815647
103,male,2100,165.54508743256633
103,male,2101,165.52853375152094
103,male,2102,165.51694715969376
103,male,2103,165.50701644078876
103,male,2104,159.3953439499798
103,male,2105,159.38578051624873
103,male,2106,159.37462390209848
103,male,2107,159.36028083139524
103,male,2108,159.34275216459818
103,male,2109,165.8103706600672
103,male,2110,165.78218529287912
103,male,2111,165.7490321712431
103,male,2112,165.69267051024545
103,male,2113,164.96693996249638
103,female,2010,512.3033162643598
103,female,2011,301.28557352103337
103,female,2012,185.3538988065893
103,female,2013,119.07504971658156
103,female,2014,223.19809184548632
103,female,2015,155.34363785681316
103,female,2016,112.13480699486159
103,female,2017,83.7433932805619
103,female,2018,64.54103231054596
103,female,2019,219.4524134944933
103,female,2020,178.79666563614256
103,female,2021,149.13787505088592
103,female,2022,127.00432157104237
103,female,2023,110.15846433378256
103,female,2024,234.59495215098516
103,female,2025,209.906169540384
103,female,2026,190.3639029724367
103,female,2027,174.7673951383885
103,female,2028,162.2802727631581
103,female,2029,227.50195589545748
103,female,2030,215.26235406621737
103,female,2031,205.20745349186487
103,female,2032,196.85961011830042
103,female,2033,189.85731867230243
103,female,2034,219.8582247297442
103,female,2035,213.803336798057
103,female,2036,208.59936648335517
103,female,2037,204.09988483736603
103,female,2038,200.18525354854495
103,female,2039,258.9031073248884
103,female,2040,254.92895250575822
103,female,2041,251.4109342665322
103,female,2042,248.2833883418414
103,female,2043,245.49019037890602
103,female,2044,295.04532872012805
103,female,2045,292.3220487566137
103,female,2046,289.8870027079617
103,female,2047,287.71284052648235
103,female,2048,285.7736606621317
103,female,2049,367.0587943343604
103,female,2050,365.0583258878941
103,female,2051,363.2658872020622
103,female,2052,361.64936511463856
103,female,2053,360.1882955011103
103,female,2054,382.9556019639581
103,female,2055,381.6727097862892
103,female,2056,380.50478801166923
103,female,2057,379.43938497635247
103,female,2058,378.46801349097365
103,female,2059,432.6284953860723
103,female,2060,431.6853564852476
103,female,2061,430.80471130756473
103,female,2062,429.97758585279286
103,female,2063,429.19934360293433
103,female,2064,456.67724087566916
103,female,2065,455.9419893519132
103,female,2066,455.25808826207924
103,female,2067,454.62526449227533
103,female,2068,454.04335318906175
103,female,2069,445.7455280829314
103,female,2070,445.26856828270434
103,female,2071,444.83664476197544
103,female,2072,444.44073849710526
103,female,2073,444.0763132487663
103,female,2074,406.8689852097584
103,female,2075,406.5882611251922
103,female,2076,406.3280466239692
103,female,2077,406.0883025662825
103,female,2078,405.86903349300985
103,female,2079,372.6497753381615
103,female,2080,372.4783586139699
103,female,2081,372.32191331915135
103,female,2082,372.17669886668597
103,female,2083,372.0389817565584
103,female,2084,386.704118699319
103,female,2085,386.57648873622065
103,female,2086,386.44890089682025
103,female,2087,386.3252184000828
103,female,2088,386.2015754877771
103,female,2089,396.0603345362195
103,female,2090,395.9335759119346
103,female,2091,395.80685785659165
103,female,2092,395.6801803572076
103,female,2093,395.56149410692785
103,female,2094,377.06924757084727
103,female,2095,376.97122231031506
103,female,2096,376.88452889930807
103,female,2097,376.8091595307164
103,female,2098,376.74510741817994
103,female,2099,338.7563683933605
103,female,2100,338.7157200681017
103,female,2101,338.685237025053
103,female,2102,338.6615298882208
103,female,2103,338.6412108060058
103,female,2104,327.4308568832624
103,female,2105,327.4144857497001
103,female,2106,327.39484146988934
103,female,2107,327.36865093020737
103,female,2108,327.3326423591126
103,female,2109,337.73148358041067
103,female,2110,337.67407410814553
103,female,2111,337.6099221286958
103,female,2112,337.49849548538054
103,female,2113,336.2902587862754
104,male,2010,212.2646125527939
104,male,2011,116.88350660791109
104,male,2012,67.32723725187554
104,male,2013,40.51753197727872
104,male,2014,25.432044383017548
104,male,2015,46.52558544748906
104,male,2016,31.57133175747435
104,male,2017,22.198119674682147
104,male,2018,16.1322614847599
104,male,2019,12.087742056702092
104,male,2020,39.92270535493591
104,male,2021,31.565685180673647
104,male,2022,25.52780163757317
104,male,2023,21.05686254336061
104,male,2024,17.673024165221037
104,male,2025,52.55301395407958
104,male,2026,45.575024115553084
104,male,2027,40.1292642402786
104,male,2028,35.83944669193639
104,male,2029,32.42824653737133
104,male,2030,57.09871215400986
104,male,2031,52.8203039967787
104,male,2032,49.30986498699291
104,male,2033,46.40156848361743
104,male,2034,43.96966050869449
104,male,2035,56.1927692051571
104,male,2036,53.85571288277822
104,male,2037,51.85497535593574
104,male,2038,50.13235393531409
104,male,2039,48.64392293207324
104,male,2040,65.9938787369989
104,male,2041,64.42784344579869
104,male,2042,63.058753770095414
104,male,2043,61.85748383747488
104,male,2044,60.798486241358745
104,male,2045,75.50927974498272
104,male,2046,74.45743793408705
104,male,2047,73.51852823139684
104,male,2048,72.67747918906146
104,male,2049,71.92235679000721
104,male,2050,93.05751154008715
104,male,2051,92.26279806197834
104,male,2052,91.5486848531251
104,male,2053,90.90692725243842
104,male,2054,90.3296725105885
104,male,2055,95.71609164700914
104,male,2056,95.21741265438705
104,male,2057,94.76703636321213
104,male,2058,94.35953542591643
104,male,2059,93.98964636078234
104,male,2060,106.43256753392292
104,male,2061,106.0845285967436
104,male,2062,105.76627596499677
104,male,2063,105.47541746112671
104,male,2064,105.20856527129928
104,male,2065,109.9832457387706
104,male,2066,109.74678335923915
104,male,2067,109.52838536340943
104,male,2068,109.32685257451851
104,male,2069,109.14100201545152
104,male,2070,104.27537200179607
104,male,2071,104.12208527973698
104,male,2072,103.97944211012756
104,male,2073,103.84635049074011
104,male,2074,103.72173700438348
104,male,2075,94.55798820571061
104,male,2076,94.458697749711
104,male,2077,94.36518273054867
104,male,2078,94.27742619520696
104,male,2079,94.19540282519564
104,male,2080,88.70149638945244
104,male,2081,88.63408227247157
104,male,2082,88.57204241075463
104,male,2083,88.51447158708226
104,male,2084,88.46136114127479
104,male,2085,98.94323842183438
104,male,2086,98.88981360743259
104,male,2087,98.8364176399822
104,male,2088,98.78106498454665
104,male,2089,98.72080716522348
104,male,2090,108.27158701780728
104,male,2091,108.1882175282087
104,male,2092,108.09625337672205
104,male,2093,108.00004731001233
104,male,2094,107.90608496717753
104,male,2095,100.78955775016996
104,male,2096,100.72303844458223
104,male,2097,100.67066601291862
104,male,2098,100.63140204504182
104,male,2099,100.6022231695902
104,male,2100,89.72353434609816
104,male,2101,89.71007682528558
104,male,2102,89.7011062661385
104,male,2103,89.69482740846244
104,male,2104,89.68944588026541
104,male,2105,86.37748647884376
104,male,2106,86.37230398513142
104,male,2107,86.3662581354596
104,male,2108,86.35848552200031
104,male,2109,86.34898661104259
104,male,2110,89.85383571954608
104,male,2111,89.83856186578814
104,male,2112,89.82059595006638
104,male,2113,89.79005315947974
104,male,2114,89.39677454153497
104,female,2010,503.7857554288246
104,female,2011,282.8303616911273
104,female,2012,166.33253197076897
104,female,2013,102.32943761245629
104,female,2014,65.73847623182498
104,female,2015,123.22230803763398
104,female,2016,85.76149301908106
104,female,2017,61.90693484434865
104,female,2018,46.23271694489983
104,female,2019,35.63155445765434
104,female,2020,121.1544089451297
104,female,2021,98.70934660306392
104,female,2022,82.33544035994886
104,female,2023,70.1160368591842
104,female,2024,60.81584350858586
104,female,2025,129.514241000028
104,female,2026,115.88415684131701
104,female,2027,105.09534063380131
104,female,2028,96.48488309472482
104,female,2029,89.59104261830416
104,female,2030,125.59836805379567
104,female,2031,118.84117772842005
104,female,2032,113.29010851624075
104,female,2033,108.68146460211906
104,female,2034,104.81566760361525
104,female,2035,121.37844758552201
104,female,2036,118.03568932230077
104,female,2037,115.16270224685208
104,female,2038,112.6786464522552
104,female,2039,110.51747249894557
104,female,2040,142.93418988892293
104,female,2041,140.740154423552
104,female,2042,138.7979410131613
104,female,2043,137.0712979932878
104,female,2044,135.52924045617775
104,female,2045,162.8874426300424
104,female,2046,161.38398514184317
104,female,2047,160.03965467820936
104,female,2048,158.83935193442295
104,female,2049,157.76877728654108
104,female,2050,202.64434811881105
104,female,2051,201.53993751614027
104,female,2052,200.55037515000205
104,female,2053,199.65793211449417
104,female,2054,198.85131065776937
104,female,2055,211.4205939655065
104,female,2056,210.71233999349124
104,female,2057,210.0675584208257
104,female,2058,209.4793749828915
104,female,2059,208.94310410619786
104,female,2060,238.8438058925044
104,female,2061,238.323121547944
104,female,2062,237.83693848760035
104,female,2063,237.38030238139112
104,female,2064,236.95065351904165
104,female,2065,252.12054092252066
104,female,2066,251.71462620794455
104,female,2067,251.33706083513155
104,female,2068,250.98769402445876
104,female,2069,250.66643476429982
104,female,2070,246.0854047348055
104,female,2071,245.82208667980245
104,female,2072,245.58363207349336
104,female,2073,245.36506172945278
104,female,2074,245.1638712988527
104,female,2075,224.62259875045729
104,female,2076,224.46761772290466
104,female,2077,224.32395954392814
104,female,2078,224.19160260537996
104,female,2079,224.07054941416973
104,female,2080,205.73099450447936
104,female,2081,205.63635944637247
104,female,2082,205.54998975499308
104,female,2083,205.4698203420503
104,female,2084,205.39379003181833
104,female,2085,213.4900600618772
104,female,2086,213.419598623351
104,female,2087,213.34916044030706
104,female,2088,213.2808783031892
104,female,2089,213.21261801968578
104,female,2090,218.65540220431473
104,female,2091,218.58542181102862
104,female,2092,218.51546381488137
104,female,2093,218.44552820870538
104,female,2094,218.38000437930845
104,female,2095,208.17087902283257
104,female,2096,208.11676162985265
104,female,2097,208.06890027894408
104,female,2098,208.02729065998898
104,female,2099,207.99192902640078
104,female,2100,187.01925823261027
104,female,2101,186.99681726810724
104,female,2102,186.97998831186746
104,female,2103,186.96690017077594
104,female,2104,186.9556824932993
104,female,2105,180.76671522723737
104,female,2106,180.7576771174307
104,female,2107,180.74683198216096
104,female,2108,180.73237281397684
104,female,2109,180.71249334635795
104,female,2110,186.45344393249601
104,female,2111,186.42174954112713
104,female,2112,186.38633277341373
104,female,2113,186.3248167987355
104,female,2114,185.65777832412982
105,male,2010,41.79833696929562
105,male,2011,109.93589967916708
105,male,2012,60.536201970079375
105,male,2013,34.870062942577135
105,male,2014,20.984804189128266
105,male,2015,13.171741847606153
105,male,2016,24.096489908309728
105,male,2017,16.35139611396199
105,male,2018,11.496830433829562
105,male,2019,8.355206545535477
105,male,2020,6.260472634187836
105,male,2021,20.67673211298739
105,male,2022,16.348471643918554
105,male,2023,13.22133635986976
105,male,2024,10.905751553613989
105,male,2025,9.153196985069767
105,male,2026,27.218210329131548
105,male,2027,23.60417602720711
105,male,2028,20.7837129074956
105,male,2029,18.561934411472464
105,male,2030,16.79520865597447
105,male,2031,29.572514305047516
105,male,2032,27.356644950739053
105,male,2033,25.538521495452038
105,male,2034,24.0322591524869
105,male,2035,22.772727533227474
105,male,2036,29.103309137297966
105,male,2037,27.89290300171234
105,male,2038,26.856682798118143
105,male,2039,25.96450424133895
105,male,2040,25.193617377609137
105,male,2041,34.17949108434341
105,male,2042,33.368411476692835
105,male,2043,32.65933376736687
105,male,2044,32.03717311038349
105,male,2045,31.488698015609284
105,male,2046,39.10769912637197
105,male,2047,38.56293014952606
105,male,2048,38.07665086989778
105,male,2049,37.641055496597176
105,male,2050,37.24996317409678
105,male,2051,48.19626375790493
105,male,2052,47.78466645889062
105,male,2053,47.41481357977006
105,male,2054,47.08243505299192
105,male,2055,46.783463789595125
105,male,2056,49.57319320652376
105,male,2057,49.3149178254054
105,male,2058,49.08165933653616
105,male,2059,48.87060681288215
105,male,2060,48.67903419666527
105,male,2061,55.12346088350145
105,male,2062,54.94320486615576
105,male,2063,54.77837574567461
105,male,2064,54.62773456758216
105,male,2065,54.48952671834521
105,male,2066,56.962424986969495
105,male,2067,56.83995660130015
105,male,2068,56.72684410519958
105,male,2069,56.62246642210338
105,male,2070,56.52621086555449
105,male,2071,54.00620808871795
105,male,2072,53.92681796572115
105,male,2073,53.85294034195943
105,male,2074,53.78400964860857
105,male,2075,53.71946994238993
105,male,2076,48.973389300401486
105,male,2077,48.92196487558289
105,male,2078,48.873531659883454
105,male,2079,48.828080873011864
105,male,2080,48.78559940203814
105,male,2081,45.94020025847447
105,male,2082,45.90528519885979
105,male,2083,45.87315356875998
105,male,2084,45.8433365388765
105,male,2085,45.815829623936764
105,male,2086,51.244594198994385
105,male,2087,51.21692446655138
105,male,2088,51.18926967449585
105,male,2089,51.160601476336225
105,male,2090,51.129392800050866
105,male,2091,56.07592422186436
105,male,2092,56.03274556982911
105,male,2093,55.98511557813938
105,male,2094,55.93528861748339
105,male,2095,55.88662372430465
105,male,2096,52.20083826631449
105,male,2097,52.1663866466221
105,male,2098,52.139261963312514
105,male,2099,52.11892640392937
105,male,2100,52.10381410666125
105,male,2101,46.4695332495879
105,male,2102,46.4625633423566
105,male,2103,46.45791731832743
105,male,2104,46.45466537793439
105,male,2105,46.45187818162845
